"date","high","volume","open","low","close","adjClose"
"2000-11-01T05:00:00.000Z",263.8999938964844,0,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844
"2000-11-02T05:00:00.000Z",264.3999938964844,0,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844
"2000-11-03T05:00:00.000Z",264.6000061035156,0,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156
"2000-11-06T05:00:00.000Z",264.5,0,264.5,264.5,264.5,264.5
"2000-11-07T05:00:00.000Z",264.29998779296875,0,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
"2000-11-08T05:00:00.000Z",265,0,265,265,265,265
"2000-11-09T05:00:00.000Z",265.79998779296875,0,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875
"2000-11-10T05:00:00.000Z",264.5,0,264.5,264.5,264.5,264.5
"2000-11-13T05:00:00.000Z",264.29998779296875,100,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
"2000-11-14T05:00:00.000Z",264.8999938964844,0,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844
"2000-11-15T05:00:00.000Z",265.1000061035156,0,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156
"2000-11-16T05:00:00.000Z",265.79998779296875,3,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875
"2000-11-17T05:00:00.000Z",265.70001220703125,7,265.20001220703125,265.20001220703125,265.70001220703125,265.70001220703125
"2000-11-20T05:00:00.000Z",266.29998779296875,0,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875
"2000-11-21T05:00:00.000Z",265.70001220703125,0,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125
"2000-11-22T05:00:00.000Z",266.29998779296875,0,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875
"2000-11-27T05:00:00.000Z",270.1000061035156,0,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156
"2000-11-28T05:00:00.000Z",269.79998779296875,28696,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875
"2000-11-29T05:00:00.000Z",270.1000061035156,2849,269.6000061035156,265.79998779296875,266.3999938964844,266.3999938964844
"2000-11-30T05:00:00.000Z",270.20001220703125,810,266.3999938964844,266.20001220703125,270.1000061035156,270.1000061035156
"2000-12-01T05:00:00.000Z",272,332,269.70001220703125,268.5,268.70001220703125,268.70001220703125
"2000-12-04T05:00:00.000Z",272,137,271,270,270.70001220703125,270.70001220703125
"2000-12-05T05:00:00.000Z",271,407,270.8999938964844,269.8999938964844,270.3999938964844,270.3999938964844
"2000-12-06T05:00:00.000Z",274.29998779296875,81,271,270.6000061035156,274.29998779296875,274.29998779296875
"2000-12-07T05:00:00.000Z",276,36,274.29998779296875,272.6000061035156,273.20001220703125,273.20001220703125
"2000-12-08T05:00:00.000Z",273,120,272.70001220703125,272.20001220703125,272.20001220703125,272.20001220703125
"2000-12-11T05:00:00.000Z",270.70001220703125,15,270.70001220703125,269.20001220703125,270.20001220703125,270.20001220703125
"2000-12-12T05:00:00.000Z",270.29998779296875,62,270.29998779296875,269.5,270.29998779296875,270.29998779296875
"2000-12-13T05:00:00.000Z",270,30,270,268.1000061035156,268.6000061035156,268.6000061035156
"2000-12-14T05:00:00.000Z",269,31,268.6000061035156,268,269,269
"2000-12-15T05:00:00.000Z",270.3999938964844,63,269.20001220703125,269.20001220703125,270.3999938964844,270.3999938964844
"2000-12-18T05:00:00.000Z",270,17,270,269.70001220703125,269.70001220703125,269.70001220703125
"2000-12-19T05:00:00.000Z",269.70001220703125,203,269.70001220703125,269,269.70001220703125,269.70001220703125
"2000-12-20T05:00:00.000Z",272.5,5,272.5,272,272.5,272.5
"2000-12-21T05:00:00.000Z",273.70001220703125,110,273,273,273.70001220703125,273.70001220703125
"2000-12-22T05:00:00.000Z",274,13,273.70001220703125,273.70001220703125,273.70001220703125,273.70001220703125
"2000-12-26T05:00:00.000Z",274.79998779296875,0,273.20001220703125,273.20001220703125,274.1000061035156,274.1000061035156
"2000-12-27T05:00:00.000Z",275.20001220703125,1,274.5,274.5,275.20001220703125,275.20001220703125
"2000-12-28T05:00:00.000Z",273.20001220703125,1,273.20001220703125,271.70001220703125,271.70001220703125,271.70001220703125
"2000-12-29T05:00:00.000Z",272,0,272,272,272,272
"2001-01-02T05:00:00.000Z",268.3999938964844,0,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844
"2001-01-03T05:00:00.000Z",268,1,268,268,268,268
"2001-01-04T05:00:00.000Z",267.29998779296875,1,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875
"2001-01-05T05:00:00.000Z",268,0,268,268,268,268
"2001-01-08T05:00:00.000Z",268,0,268,268,268,268
"2001-01-09T05:00:00.000Z",267.5,0,267.5,267.5,267.5,267.5
"2001-01-10T05:00:00.000Z",264.70001220703125,0,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125
"2001-01-11T05:00:00.000Z",264,0,264,264,264,264
"2001-01-12T05:00:00.000Z",263.8999938964844,0,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844
"2001-01-16T05:00:00.000Z",263.29998779296875,0,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875
"2001-01-17T05:00:00.000Z",263.20001220703125,0,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125
"2001-01-18T05:00:00.000Z",264.20001220703125,0,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125
"2001-01-19T05:00:00.000Z",264.29998779296875,0,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
"2001-01-22T05:00:00.000Z",266.3999938964844,0,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844
"2001-01-23T05:00:00.000Z",266.1000061035156,0,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156
"2001-01-24T05:00:00.000Z",264.29998779296875,0,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
"2001-01-25T05:00:00.000Z",264.5,0,264.5,264.5,264.5,264.5
"2001-01-26T05:00:00.000Z",262.79998779296875,0,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875
"2001-01-29T05:00:00.000Z",262.79998779296875,15489,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875
"2001-01-30T05:00:00.000Z",266.6000061035156,1754,262.8999938964844,262.8999938964844,265.5,265.5
"2001-01-31T05:00:00.000Z",266,566,265.20001220703125,263.70001220703125,265.6000061035156,265.6000061035156
"2001-02-01T05:00:00.000Z",268.8999938964844,410,266.29998779296875,266.29998779296875,268.5,268.5
"2001-02-02T05:00:00.000Z",268.20001220703125,107,268,266.5,267.1000061035156,267.1000061035156
"2001-02-05T05:00:00.000Z",265.79998779296875,192,265.1000061035156,265.1000061035156,265.20001220703125,265.20001220703125
"2001-02-06T05:00:00.000Z",263.8999938964844,25,263.8999938964844,261.79998779296875,263.29998779296875,263.29998779296875
"2001-02-07T05:00:00.000Z",263.5,166,262.79998779296875,262.3999938964844,262.79998779296875,262.79998779296875
"2001-02-08T05:00:00.000Z",263.5,13,263.5,259.79998779296875,260.1000061035156,260.1000061035156
"2001-02-09T05:00:00.000Z",260.5,0,260.5,259,259.8999938964844,259.8999938964844
"2001-02-12T05:00:00.000Z",262.5,17,262.5,260.1000061035156,260.70001220703125,260.70001220703125
"2001-02-13T05:00:00.000Z",261,0,261,261,260.29998779296875,260.29998779296875
"2001-02-14T05:00:00.000Z",260,30,260,259.3999938964844,259.3999938964844,259.3999938964844
"2001-02-15T05:00:00.000Z",259.5,23,259.5,255.10000610351562,255.10000610351562,255.10000610351562
"2001-02-16T05:00:00.000Z",258.5,2,255,255,258.20001220703125,258.20001220703125
"2001-02-20T05:00:00.000Z",256.1000061035156,24,256.1000061035156,255,256.1000061035156,256.1000061035156
"2001-02-21T05:00:00.000Z",258.20001220703125,40,256.70001220703125,256.6000061035156,258.20001220703125,258.20001220703125
"2001-02-22T05:00:00.000Z",258.5,16,258.5,257.5,258.5,258.5
"2001-02-23T05:00:00.000Z",260.8999938964844,0,260,259.6000061035156,260.8999938964844,260.8999938964844
"2001-02-26T05:00:00.000Z",265.79998779296875,1,262,261.5,265.79998779296875,265.79998779296875
"2001-02-27T05:00:00.000Z",267.3999938964844,0,267,267,267.3999938964844,267.3999938964844
"2001-02-28T05:00:00.000Z",266.79998779296875,0,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875
"2001-03-01T05:00:00.000Z",265.20001220703125,0,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125
"2001-03-02T05:00:00.000Z",262.1000061035156,0,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156
"2001-03-05T05:00:00.000Z",262.5,11,262.5,262.5,262.5,262.5
"2001-03-06T05:00:00.000Z",260,20,260,259.8999938964844,259.8999938964844,259.8999938964844
"2001-03-07T05:00:00.000Z",261.3999938964844,0,259,259,261.3999938964844,261.3999938964844
"2001-03-08T05:00:00.000Z",265.3999938964844,0,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844
"2001-03-09T05:00:00.000Z",270.79998779296875,0,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875
"2001-03-12T05:00:00.000Z",271.6000061035156,8,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156
"2001-03-13T05:00:00.000Z",266.79998779296875,0,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875
"2001-03-14T05:00:00.000Z",262.5,0,262.5,262.5,262.5,262.5
"2001-03-15T05:00:00.000Z",260,2,260,260,260,260
"2001-03-16T05:00:00.000Z",258.1000061035156,0,257,257,258.1000061035156,258.1000061035156
"2001-03-19T05:00:00.000Z",259.79998779296875,0,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875
"2001-03-20T05:00:00.000Z",260.5,0,260.5,260.5,260.5,260.5
"2001-03-21T05:00:00.000Z",261.8999938964844,0,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844
"2001-03-22T05:00:00.000Z",261.1000061035156,1,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156
"2001-03-23T05:00:00.000Z",261.5,0,261.5,261.5,261.5,261.5
"2001-03-26T05:00:00.000Z",261.8999938964844,0,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844
"2001-03-27T05:00:00.000Z",261,0,261,261,261,261
"2001-03-28T05:00:00.000Z",259.70001220703125,22994,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125
"2001-03-29T05:00:00.000Z",260.3999938964844,5646,259.70001220703125,258.20001220703125,258.79998779296875,258.79998779296875
"2001-03-30T05:00:00.000Z",259.29998779296875,2479,258.79998779296875,256.6000061035156,257.8999938964844,257.8999938964844
"2001-04-02T04:00:00.000Z",257.79998779296875,456,257.20001220703125,255,255.60000610351562,255.60000610351562
"2001-04-03T04:00:00.000Z",258.6000061035156,326,255.5,255.5,256.79998779296875,256.79998779296875
"2001-04-04T04:00:00.000Z",260.5,175,258.29998779296875,258,258.3999938964844,258.3999938964844
"2001-04-05T04:00:00.000Z",259.1000061035156,150,259.1000061035156,257.70001220703125,258.1000061035156,258.1000061035156
"2001-04-06T04:00:00.000Z",260.20001220703125,86,259.5,257.79998779296875,260,260
"2001-04-09T04:00:00.000Z",260.5,28,260.5,258,258.29998779296875,258.29998779296875
"2001-04-10T04:00:00.000Z",258.29998779296875,31,258.29998779296875,256.6000061035156,257.29998779296875,257.29998779296875
"2001-04-11T04:00:00.000Z",260,95,257.70001220703125,256.5,258.70001220703125,258.70001220703125
"2001-04-12T04:00:00.000Z",261,20,260.1000061035156,259,260.1000061035156,260.1000061035156
"2001-04-16T04:00:00.000Z",263.79998779296875,71,260.5,260.29998779296875,263.29998779296875,263.29998779296875
"2001-04-17T04:00:00.000Z",262.3999938964844,38,260.5,260.5,261.1000061035156,261.1000061035156
"2001-04-18T04:00:00.000Z",262.29998779296875,0,260,259.5,261.29998779296875,261.29998779296875
"2001-04-19T04:00:00.000Z",265.29998779296875,101,263,262.29998779296875,265.29998779296875,265.29998779296875
"2001-04-20T04:00:00.000Z",265,16,264.70001220703125,263.5,264.79998779296875,264.79998779296875
"2001-04-23T04:00:00.000Z",263.70001220703125,69,263.6000061035156,262.6000061035156,263.70001220703125,263.70001220703125
"2001-04-24T04:00:00.000Z",265,64,265,264,264.1000061035156,264.1000061035156
"2001-04-25T04:00:00.000Z",264.3999938964844,0,263.5,262,262.3999938964844,262.3999938964844
"2001-04-26T04:00:00.000Z",264.3999938964844,1,264.3999938964844,263.5,264.3999938964844,264.3999938964844
"2001-04-27T04:00:00.000Z",263.8999938964844,6,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844
"2001-04-30T04:00:00.000Z",264,0,264,264,264,264
"2001-05-01T04:00:00.000Z",264.3999938964844,0,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844
"2001-05-02T04:00:00.000Z",265.3999938964844,0,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844
"2001-05-03T04:00:00.000Z",266.29998779296875,0,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875
"2001-05-04T04:00:00.000Z",266.1000061035156,0,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156
"2001-05-07T04:00:00.000Z",266.1000061035156,0,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156
"2001-05-08T04:00:00.000Z",265.1000061035156,0,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156
"2001-05-09T04:00:00.000Z",270,0,270,270,270,270
"2001-05-10T04:00:00.000Z",269.1000061035156,0,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156
"2001-05-11T04:00:00.000Z",267.8999938964844,0,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844
"2001-05-14T04:00:00.000Z",268.29998779296875,0,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875
"2001-05-15T04:00:00.000Z",268.1000061035156,0,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156
"2001-05-16T04:00:00.000Z",272,0,272,272,272,272
"2001-05-17T04:00:00.000Z",273.6000061035156,0,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156
"2001-05-18T04:00:00.000Z",287.3999938964844,0,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844
"2001-05-21T04:00:00.000Z",285.3999938964844,0,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844
"2001-05-22T04:00:00.000Z",285.1000061035156,0,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156
"2001-05-23T04:00:00.000Z",283.6000061035156,6,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156
"2001-05-24T04:00:00.000Z",279.1000061035156,6,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156
"2001-05-25T04:00:00.000Z",277.8999938964844,0,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844
"2001-05-29T04:00:00.000Z",273.79998779296875,28775,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875
"2001-05-30T04:00:00.000Z",275,2955,274.3999938964844,264.20001220703125,265.70001220703125,265.70001220703125
"2001-05-31T04:00:00.000Z",268.1000061035156,1108,265.1000061035156,264.79998779296875,265.29998779296875,265.29998779296875
"2001-06-01T04:00:00.000Z",266.8999938964844,251,264.70001220703125,264.5,266.3999938964844,266.3999938964844
"2001-06-04T04:00:00.000Z",266.8999938964844,122,266.8999938964844,264.5,264.8999938964844,264.8999938964844
"2001-06-05T04:00:00.000Z",265.8999938964844,126,265,264.5,265.70001220703125,265.70001220703125
"2001-06-06T04:00:00.000Z",267,112,266.70001220703125,265.20001220703125,265.70001220703125,265.70001220703125
"2001-06-07T04:00:00.000Z",266.5,119,266.29998779296875,265,266,266
"2001-06-08T04:00:00.000Z",274.20001220703125,166,266.20001220703125,266.20001220703125,273.3999938964844,273.3999938964844
"2001-06-11T04:00:00.000Z",271.20001220703125,131,271.1000061035156,266.5,267.8999938964844,267.8999938964844
"2001-06-12T04:00:00.000Z",271.5,91,270,269,271.5,271.5
"2001-06-13T04:00:00.000Z",272.5,38,271.8999938964844,270,272,272
"2001-06-14T04:00:00.000Z",276,76,272,272,275.29998779296875,275.29998779296875
"2001-06-15T04:00:00.000Z",274.70001220703125,20,274.29998779296875,271.20001220703125,271.20001220703125,271.20001220703125
"2001-06-18T04:00:00.000Z",272.5,31,272,271.29998779296875,272.3999938964844,272.3999938964844
"2001-06-19T04:00:00.000Z",273.3999938964844,21,273,273,273.3999938964844,273.3999938964844
"2001-06-20T04:00:00.000Z",272.70001220703125,26,272.70001220703125,271,272.3999938964844,272.3999938964844
"2001-06-21T04:00:00.000Z",272.6000061035156,12,271.79998779296875,271.79998779296875,272.6000061035156,272.6000061035156
"2001-06-22T04:00:00.000Z",273.6000061035156,0,273.6000061035156,272,272.29998779296875,272.29998779296875
"2001-06-25T04:00:00.000Z",275,8,275,273.70001220703125,273.70001220703125,273.70001220703125
"2001-06-26T04:00:00.000Z",277,0,274,274,276.20001220703125,276.20001220703125
"2001-06-27T04:00:00.000Z",275.70001220703125,0,275.70001220703125,272.1000061035156,272.1000061035156,272.1000061035156
"2001-06-28T04:00:00.000Z",269.29998779296875,0,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875
"2001-06-29T04:00:00.000Z",270.6000061035156,0,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156
"2001-07-02T04:00:00.000Z",269.3999938964844,0,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844
"2001-07-03T04:00:00.000Z",267.6000061035156,1,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156
"2001-07-05T04:00:00.000Z",265.1000061035156,1,265.1000061035156,263.70001220703125,265.1000061035156,265.1000061035156
"2001-07-06T04:00:00.000Z",265.8999938964844,70,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844
"2001-07-09T04:00:00.000Z",266.5,0,266.5,266.5,266.5,266.5
"2001-07-10T04:00:00.000Z",266.20001220703125,5,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125
"2001-07-11T04:00:00.000Z",268.29998779296875,0,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875
"2001-07-12T04:00:00.000Z",266.6000061035156,0,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156
"2001-07-13T04:00:00.000Z",267.1000061035156,0,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156
"2001-07-16T04:00:00.000Z",266.8999938964844,0,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844
"2001-07-17T04:00:00.000Z",268.1000061035156,5,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156
"2001-07-18T04:00:00.000Z",270.3999938964844,0,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844
"2001-07-19T04:00:00.000Z",269.3999938964844,5,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844
"2001-07-20T04:00:00.000Z",269.8999938964844,0,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844
"2001-07-23T04:00:00.000Z",268.79998779296875,0,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875
"2001-07-24T04:00:00.000Z",269.70001220703125,0,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125
"2001-07-25T04:00:00.000Z",267.70001220703125,0,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125
"2001-07-26T04:00:00.000Z",266.20001220703125,0,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125
"2001-07-27T04:00:00.000Z",267.3999938964844,17975,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844
"2001-07-30T04:00:00.000Z",267.5,1912,267.29998779296875,264.1000061035156,264.6000061035156,264.6000061035156
"2001-07-31T04:00:00.000Z",266.5,348,264.79998779296875,264.3999938964844,266.20001220703125,266.20001220703125
"2001-08-01T04:00:00.000Z",268.1000061035156,284,266.20001220703125,265.79998779296875,267.3999938964844,267.3999938964844
"2001-08-02T04:00:00.000Z",268,136,267,266.1000061035156,267.3999938964844,267.3999938964844
"2001-08-03T04:00:00.000Z",268.5,234,267,266.5,267.8999938964844,267.8999938964844
"2001-08-06T04:00:00.000Z",267.79998779296875,156,267.79998779296875,267,267.1000061035156,267.1000061035156
"2001-08-07T04:00:00.000Z",267.20001220703125,291,267,265.8999938964844,267.20001220703125,267.20001220703125
"2001-08-08T04:00:00.000Z",268,436,266.1000061035156,265.8999938964844,267.8999938964844,267.8999938964844
"2001-08-09T04:00:00.000Z",274,107,268,268,273.3999938964844,273.3999938964844
"2001-08-10T04:00:00.000Z",275.79998779296875,3,273.3999938964844,273,273.8999938964844,273.8999938964844
"2001-08-13T04:00:00.000Z",275.70001220703125,8,275.20001220703125,275.20001220703125,275.70001220703125,275.70001220703125
"2001-08-14T04:00:00.000Z",276.29998779296875,10,274.79998779296875,273.20001220703125,276.29998779296875,276.29998779296875
"2001-08-15T04:00:00.000Z",276,2,275,275,275.70001220703125,275.70001220703125
"2001-08-16T04:00:00.000Z",275.20001220703125,6,275,275,275.20001220703125,275.20001220703125
"2001-08-17T04:00:00.000Z",279.29998779296875,26,277.6000061035156,277.20001220703125,279.29998779296875,279.29998779296875
"2001-08-20T04:00:00.000Z",277.20001220703125,1,277.20001220703125,276.1000061035156,276.1000061035156,276.1000061035156
"2001-08-21T04:00:00.000Z",275,2,275,275,275,275
"2001-08-22T04:00:00.000Z",274.8999938964844,0,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844
"2001-08-23T04:00:00.000Z",275.29998779296875,0,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875
"2001-08-24T04:00:00.000Z",272.5,59,272.5,272.5,272.5,272.5
"2001-08-27T04:00:00.000Z",272.6000061035156,56,272.5,272.3999938964844,272.6000061035156,272.6000061035156
"2001-08-28T04:00:00.000Z",272.29998779296875,0,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875
"2001-08-29T04:00:00.000Z",274.20001220703125,0,274.20001220703125,273.70001220703125,273.70001220703125,273.70001220703125
"2001-08-30T04:00:00.000Z",275.3999938964844,0,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844
"2001-08-31T04:00:00.000Z",274.3999938964844,0,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844
"2001-09-04T04:00:00.000Z",271.6000061035156,0,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156
"2001-09-05T04:00:00.000Z",272,0,272,272,272,272
"2001-09-06T04:00:00.000Z",273,0,273,273,273,273
"2001-09-07T04:00:00.000Z",273.1000061035156,0,273.1000061035156,273,273.1000061035156,273.1000061035156
"2001-09-10T04:00:00.000Z",271.6000061035156,0,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156
"2001-09-14T04:00:00.000Z",290.20001220703125,0,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125
"2001-09-17T04:00:00.000Z",289.79998779296875,0,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875
